Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021-03-11 16:00:00,21.66,100.0,0.02592,0.0,0.0,0.0,0.0,287.7340234375,67.71317710876465,287.3005859375,0.006560526031494142,26.0,253.0311889648438,300.1878051757812,46.61323819160462,383.8021240234375
2021-03-11 17:00:00,4.668,100.0,0.02544,0.0,0.0,0.0,0.0,287.4475390625,65.3040542602539,287.417138671875,0.006353577056884767,2.0,85.0,293.3528564453125,15.6,365.8992431640625
2021-03-11 18:00:00,0.0,100.0,0.02504,0.0,0.0,0.0,0.0,287.07021484375,62.38943634033203,287.025732421875,0.006019497375488282,0.0,0.0,305.1788208007812,0.0,343.5739501953125
2021-03-11 19:00:00,0.0,100.0,0.02472,0.0,0.0,0.0,0.0,286.3655859375,62.42693939208985,286.332080078125,0.005755219268798829,45.0,0.0,309.257861328125,0.0,343.5302734375
2021-03-11 20:00:00,0.0,100.0,0.02432,0.0,0.0,0.0,0.0,285.04896484375,66.21399078369141,285.0467529296875,0.00558589227294922,64.0,0.0,298.27724609375,0.0,350.6445922851562
2021-03-11 21:00:00,0.0,100.0,0.024,0.0,0.0,0.0,0.0,283.83083984375,71.24445114135743,283.84677734375,0.005558632354736329,31.0,0.0,301.9593505859375,0.0,348.932177734375
2021-03-11 22:00:00,0.0,100.0,0.0236,0.0,0.0,0.0,0.0,282.87763671875,76.52676391601562,282.8601318359375,0.005644657653808595,29.0,0.0,296.740966796875,0.0,343.9530639648438
2021-03-11 23:00:00,0.0,100.0,0.02328,0.0,0.0,0.0,0.0,282.33033203125,81.50485305786134,282.069921875,0.005767771850585938,17.0,0.0,305.5172607421875,0.0,351.054833984375
2021-03-12 00:00:00,0.0,0.0,0.00192,0.0,0.0,0.0,0.0,283.12349609375,68.91979522705078,283.10625,0.005155434082031251,0.0,0.0,288.9379638671875,0.0,347.9048461914062
2021-03-12 01:00:00,0.0,0.0,0.00184,0.0,0.0,0.0,0.0,282.8192578125,69.78869552612305,282.891357421875,0.005138289123535157,0.0,0.0,291.2449829101562,0.0,345.8670288085938
2021-03-12 02:00:00,0.0,0.0,0.00184,0.0,0.0,0.0,0.0,282.711953125,70.28544845581055,282.745703125,0.005158865753173829,0.0,0.0,289.2427490234375,0.0,341.283935546875
2021-03-12 03:00:00,0.0,0.0,0.00176,0.0,0.0,0.0,0.0,282.93021484375,69.30553894042968,282.882470703125,0.00519031739807129,92.0,0.0,308.282666015625,0.0,336.8032958984375
2021-03-12 04:00:00,0.0,0.0,0.00176,0.0,0.0,0.0,0.0,283.32875,69.24075622558594,283.2824951171875,0.005324124267578126,100.0,0.0,315.762646484375,0.0,342.0179443359375
2021-03-12 05:00:00,0.0,0.0,0.00176,0.0,0.0,0.0,0.0,284.0399609375,71.79913940429688,284.152685546875,0.005780343063354493,100.0,0.0,339.2029052734375,0.0,350.263671875
2021-03-12 06:00:00,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,283.911953125,63.83406829833984,283.9161865234375,0.004944971069335938,41.0,0.0,305.387744140625,0.0,348.6552124023438
2021-03-12 07:00:00,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,282.78111328125,56.05377349853516,282.4918701171875,0.00396979022216797,39.0,128.3,272.2755004882812,20.7,351.4189453125
2021-03-12 08:00:00,7.813,0.0,0.0016,0.0,0.0,0.0,0.0,282.50294921875,52.27772674560547,281.5935546875,0.003533675720214844,0.0,341.7,250.9173706054688,55.0,365.6647827148438
2021-03-12 09:00:00,32.344,0.0,0.0016,0.0,0.0,0.0,0.0,282.60978515625,48.50207672119141,281.115283203125,0.003258892929077149,0.0,524.1,248.0997314453125,84.4,379.9566284179688
2021-03-12 10:00:00,52.051,0.0,0.00152,0.0,0.0,0.0,0.0,283.02310546875,46.11209106445312,281.2278076171875,0.003149111938476563,0.0,660.0,251.1608154296875,106.3,393.4585083007813
2021-03-12 11:00:00,60.742,0.0,0.00152,0.0,0.0,0.0,0.0,283.63822265625,43.88019943237305,281.6765380859375,0.00310349057006836,0.0,744.0,254.3750244140625,119.8,403.9034423828125
2021-03-12 12:00:00,63.984,0.0,0.00144,0.0,0.0,0.0,0.0,284.38693359375,41.67141876220703,282.2519287109375,0.003082276855468751,0.0,766.5092664957047,257.7383544921875,123.4067291259766,410.6815185546875
2021-03-12 13:00:00,60.332,0.0,0.00136,0.0,0.0,0.0,0.0,284.886484375,39.87416305541993,282.9931640625,0.003043445709228516,98.0,603.5974254608154,292.867431640625,97.1183837890625,406.8204345703125
2021-03-12 14:00:00,53.73,0.0,0.00136,0.0,0.0,0.0,0.0,285.08916015625,38.7358325958252,283.5,0.003007210021972657,100.0,536.1153364181519,289.0578125,86.24910869598389,397.281689453125
2021-03-12 15:00:00,41.738,0.0,0.00136,0.0,0.0,0.0,0.0,285.30708984375,37.45258102416992,283.80029296875,0.002951850585937501,95.0,417.2055053710938,281.5121826171875,67.07195830345154,394.1358154296875
2021-03-12 16:00:00,23.789,0.0,0.00128,0.0,0.0,0.0,0.0,284.9073828125,37.83649635314941,283.8,0.002924656768798829,0.0,294.0,254.3866943359375,47.31624307632447,380.445751953125
2021-03-12 17:00:00,5.605,0.0,0.00128,0.0,0.0,0.0,0.0,283.756796875,39.99918479919434,283.241943359375,0.002924895019531251,0.0,98.0,249.2061279296875,15.8,361.5426147460938
2021-03-12 18:00:00,0.0,0.0,0.00128,0.0,0.0,0.0,0.0,282.3835546875,41.55272407531739,282.2524658203125,0.00286506185913086,0.0,0.0,242.8670532226563,0.0,345.2724365234375
2021-03-12 19:00:00,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,281.5511328125,43.15584220886231,281.484716796875,0.002843214935302735,0.0,0.0,242.5721923828125,0.0,338.4558837890625
2021-03-12 20:00:00,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,281.21349609375,44.16756820678711,280.972607421875,0.002894627990722657,0.0,0.0,247.950048828125,0.0,329.62275390625
2021-03-12 21:00:00,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,280.91876953125,46.96349182128907,280.735498046875,0.003018103088378907,51.0,0.0,286.952685546875,0.0,334.7340454101563
2021-03-12 22:00:00,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,280.2366015625,52.05814819335938,280.0181640625,0.003168225311279297,11.0,0.0,273.152685546875,0.0,336.1046997070313
2021-03-12 23:00:00,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,277.65130859375,50.38716888427734,277.189111328125,0.00251482373046875,0.0,0.0,251.61611328125,0.0,327.55615234375
2021-03-13 00:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,277.79404296875,41.07607498168946,277.545556640625,0.002072931793212891,0.0,0.0,225.686083984375,0.0,325.130615234375
2021-03-13 01:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,276.00896484375,45.92884979248047,275.4968994140625,0.002060975616455078,52.0,0.0,285.4966186523438,0.0,322.02734375
2021-03-13 02:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,274.50095703125,53.27198028564453,273.9386474609375,0.00215797738647461,26.0,0.0,235.4766845703125,0.0,316.1212646484375
2021-03-13 03:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,273.05935546875,55.9897445678711,272.578759765625,0.002030923904418946,1.0,0.0,211.366748046875,0.0,308.4215576171875
2021-03-13 04:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,271.05310546875,49.23241729736328,270.4576904296875,0.001519924301147461,0.0,0.0,199.7337524414063,0.0,301.4263427734375
2021-03-13 05:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,269.42564453125,49.88095397949219,268.754296875,0.001381403671264649,0.0,0.0,199.7393188476562,0.0,296.7284057617188
2021-03-13 06:00:00,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,268.75216796875,53.19659423828125,268.0706787109375,0.001405231567382813,0.0,0.0,199.0894775390625,0.0,295.1436645507812
2021-03-13 07:00:00,1.211,0.0,0.00136,0.0,0.0,0.0,0.0,268.889609375,53.43027038574219,267.779052734375,0.001421886108398438,0.0,154.1,200.1367431640625,24.8,304.960986328125
2021-03-13 08:00:00,9.297,0.0,0.00136,0.0,0.0,0.0,0.0,269.80615234375,52.11775512695313,268.2351806640625,0.001475824600219727,0.0,354.8,202.7992431640625,57.2,321.2643188476563
2021-03-13 09:00:00,37.246,0.0,0.00128,0.0,0.0,0.0,0.0,271.22087890625,49.43909454345703,269.2325439453125,0.001542614410400391,0.0,536.4,206.3221557617188,86.5,339.535693359375
2021-03-13 10:00:00,56.426,0.0,0.00128,0.0,0.0,0.0,0.0,272.80826171875,46.192333984375,270.5078125,0.00160827799987793,0.0,677.0,210.1959228515625,109.1,355.9531372070313
2021-03-13 11:00:00,65.215,0.0,0.00128,0.0,0.0,0.0,0.0,274.263046875,43.91164093017579,271.7854736328125,0.001682672988891602,0.0,762.0,214.7660888671875,122.8,368.19423828125
2021-03-13 12:00:00,67.266,0.0,0.00128,0.0,0.0,0.0,0.0,275.6525390625,42.1235466003418,273.147216796875,0.001751643844604492,0.0,784.0203547477722,219.4702392578125,126.3543701171875,374.9177001953125
2021-03-13 13:00:00,63.867,0.0,0.0012,0.0,0.0,0.0,0.0,276.64509765625,40.43218498229981,274.400341796875,0.001771,0.0,742.0798645019531,222.5489013671875,119.7109649658203,373.4853515625
2021-03-13 14:00:00,56.113,0.0,0.0012,0.0,0.0,0.0,0.0,277.141328125,38.91100311279297,275.0421142578125,0.001758544189453125,0.0,641.0609130859375,224.08369140625,103.3469627857208,368.69296875
2021-03-13 15:00:00,43.555,0.0,0.0012,0.0,0.0,0.0,0.0,277.3281640625,37.93857040405273,275.6001708984375,0.001743617462158203,0.0,487.0308015346527,225.0520263671875,78.53252878189087,359.8677978515625
2021-03-13 16:00:00,25.488,0.0,0.0012,0.0,0.0,0.0,0.0,277.1758203125,37.50552463531494,275.926904296875,0.001715630004882813,0.0,298.0,224.9778198242188,48.07554888725281,346.6212158203125
2021-03-13 17:00:00,6.348,0.0,0.00112,0.0,0.0,0.0,0.0,276.4945703125,38.55730800628663,275.763525390625,0.001697317047119141,0.0,101.0,221.9525146484375,16.3,330.0796264648438
2021-03-13 18:00:00,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,275.50416015625,40.61619281768799,275.2840576171875,0.001734637634277344,0.0,0.0,219.0147338867188,0.0,314.0530517578125
2021-03-13 19:00:00,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,274.87037109375,43.19672889709473,274.6281005859375,0.001768756652832032,0.0,0.0,219.9428100585938,0.0,310.9766845703125
2021-03-13 20:00:00,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,274.1250390625,44.7673023223877,273.8222900390625,0.001726804901123047,0.0,0.0,217.9197265625,0.0,311.192431640625
2021-03-13 21:00:00,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,273.2341015625,44.9993392944336,272.8804931640625,0.001629667907714844,0.0,0.0,216.3908569335938,0.0,309.0707275390625
2021-03-13 22:00:00,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,272.8286328125,45.45017471313477,272.3795654296875,0.001602883514404297,0.0,0.0,257.672705078125,0.0,310.00771484375
2021-03-13 23:00:00,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,272.79197265625,47.35271110534669,272.157373046875,0.001678489151000977,66.0,0.0,281.4021484375,0.0,312.0940307617188
2021-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.39103515625,40.76175689697266,272.8596923828125,0.001481652786254883,23.0,0.0,285.8698364257813,0.0,313.786572265625
2021-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.04326171875,42.20710678100586,272.5735107421875,0.00151343913269043,0.0,0.0,266.8656372070313,0.0,310.6842529296875
2021-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.94521484375,44.79902877807618,272.4260498046875,0.001592220001220703,0.0,0.0,263.0309936523437,0.0,312.2177001953125
2021-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.72130859375,47.94771575927734,272.237353515625,0.001681010513305664,9.0,0.0,273.2942260742188,0.0,311.045947265625
2021-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8019140625,50.60027770996094,272.2947021484375,0.001785784240722657,19.0,0.0,273.0185668945313,0.0,312.73896484375
2021-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.804921875,52.98474044799805,272.348876953125,0.001883641296386719,48.0,0.0,279.966552734375,0.0,311.7215087890625
2021-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8991015625,54.77930393218995,272.4400634765625,0.00197161393737793,9.0,0.0,268.236328125,0.0,312.06396484375
2021-03-14 07:00:00,1.406,0.0,0.0,0.0,0.0,0.0,0.0,273.30654296875,55.78427925109864,272.5084716796875,0.00207437947845459,0.0,157.4,217.462353515625,25.3,318.71220703125
2021-03-14 08:00:00,9.824,0.0,0.0,0.0,0.0,0.0,0.0,274.80048828125,54.17716865539551,273.3890625,0.002239667312622071,0.0,356.5,220.928076171875,57.40000000000001,339.4133422851563
2021-03-14 09:00:00,36.484,0.0,0.0,0.0,0.0,0.0,0.0,276.052890625,52.36433582305909,274.1688720703125,0.002336129417419434,0.0,532.5,227.0164184570312,85.7,356.8968994140625
2021-03-14 10:00:00,64.258,0.0,0.0,0.0,0.0,0.0,0.0,276.974375,49.02654800415039,274.916455078125,0.00230800537109375,44.0,513.0,285.126318359375,82.60000000000001,368.5575439453125
2021-03-14 11:00:00,67.832,0.0,0.0,0.0,0.0,0.0,0.0,277.027109375,48.79678611755372,275.3781494140625,0.002305296875,100.0,270.0,304.9012329101562,43.40000000000001,356.5021484375
2021-03-14 12:00:00,71.504,0.0,0.0,0.0,0.0,0.0,0.0,276.4967578125,48.16563358306885,275.1244140625,0.002191342834472657,100.0,283.2047429084778,301.3471435546875,45.56131381988526,345.2524658203125
2021-03-14 13:00:00,18.594,0.0,0.0,0.0,0.0,0.0,0.0,275.83275390625,45.46599388122559,274.51875,0.001960887298583984,100.0,298.0400447845459,296.005224609375,48.10289297103882,340.0020751953125
2021-03-14 14:00:00,9.863,0.0,0.0,0.0,0.0,0.0,0.0,274.4530078125,44.87137889862061,273.31875,0.001770624938964844,100.0,121.0039916038513,289.3392578125,19.63300590515137,328.9600830078125
2021-03-14 15:00:00,54.18,0.0,0.0,0.0,0.0,0.0,0.0,273.0731640625,46.26696434020997,272.1080810546875,0.001663572692871094,89.0,47.20030450820923,277.9195922851563,7.540704345703126,320.13310546875
2021-03-14 16:00:00,5.605,0.0,0.0,0.0,0.0,0.0,0.0,271.6091015625,48.6756420135498,270.5040771484375,0.001566111206054688,61.0,286.3168087005615,217.4989135742188,46.10802841186523,314.3819702148438
2021-03-14 17:00:00,1.172,0.0,0.0,0.0,0.0,0.0,0.0,270.483125,43.42599906921387,269.5778564453125,0.001284587554931641,35.0,99.0,205.680029296875,16.0,306.4211669921875
2021-03-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.998515625,45.07129001617432,268.206103515625,0.001200303985595703,24.0,0.0,212.2092041015625,0.0,295.22890625
2021-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.888828125,46.20371074676514,267.0959716796875,0.001133667572021485,12.0,0.0,191.8687377929688,0.0,290.6859130859375
2021-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.07029296875,46.75264968872071,266.331396484375,0.001080146850585938,12.0,0.0,189.6122802734375,0.0,288.4750732421875
2021-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.46912109375,45.56396102905273,265.62841796875,0.001003987548828125,12.0,0.0,186.2905883789062,0.0,286.8334716796875
2021-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86689453125,44.85758361816406,264.9548583984375,0.0009473824462890626,13.0,0.0,184.6998779296875,0.0,285.4004272460938
2021-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.35515625,44.56015167236328,264.457861328125,0.000907279495239258,19.0,0.0,184.828955078125,0.0,284.3890625
2021-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.67935546875,40.18551025390625,265.7059814453125,0.0009054973602294923,6.0,0.0,184.7868774414063,0.0,291.5314575195313
2021-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.2884375,40.73059844970703,265.21865234375,0.0008938343048095704,38.0,0.0,205.4192138671875,0.0,290.706103515625
2021-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.97330078125,39.99243392944337,264.746484375,0.0008554622650146485,83.0,0.0,244.5766479492188,0.0,292.1509887695312
2021-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.11625,39.70942459106445,263.941943359375,0.0007937080078125002,40.0,0.0,185.7916748046875,0.0,288.4794921875
2021-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.91814453125,40.25202293395996,262.9376953125,0.0007337750854492189,21.0,0.0,179.5583984375,0.0,280.2611083984375
2021-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.04923828125,39.72763481140137,262.030615234375,0.0006778692016601563,7.0,0.0,169.4793579101563,0.0,276.01357421875
2021-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.1653515625,41.34544296264649,261.12763671875,0.0006566210632324219,6.0,0.0,166.7217529296875,0.0,272.1722900390625
2021-03-15 07:00:00,1.133,0.0,0.0,0.0,0.0,0.0,0.0,261.9617578125,40.20502128601075,260.652099609375,0.0006295739288330079,2.0,171.8,163.7212646484375,27.7,278.5894775390625
2021-03-15 08:00:00,11.27,0.0,0.0,0.0,0.0,0.0,0.0,262.33328125,37.86282463073731,260.564892578125,0.0006099676818847658,1.0,379.2,163.7355102539063,61.1,290.911865234375
2021-03-15 09:00:00,41.035,0.0,0.0,0.0,0.0,0.0,0.0,263.046171875,35.18008003234863,260.9291015625,0.000597038558959961,0.0,565.4,164.9383666992188,91.10000000000001,304.0198364257812
2021-03-15 10:00:00,60.605,0.0,0.0,0.0,0.0,0.0,0.0,263.944921875,32.2612907409668,261.5782470703125,0.0005847700653076173,0.0,709.0,166.9038330078125,114.2,316.319677734375
2021-03-15 11:00:00,70.254,0.0,0.0,0.0,0.0,0.0,0.0,264.95173828125,29.6316219329834,262.403369140625,0.0005785973358154297,0.0,794.0,170.0711059570312,128.1,326.5140502929688
2021-03-15 12:00:00,72.383,0.0,0.0,0.0,0.0,0.0,0.0,265.96302734375,27.60996761322022,263.406396484375,0.0005802708282470705,0.0,816.5963978767395,174.3424682617188,131.5218386650085,333.007763671875
2021-03-15 13:00:00,68.711,0.0,0.0,0.0,0.0,0.0,0.0,266.81794921875,26.40435943603516,264.2439453125,0.0005889925537109375,0.0,774.1400709152222,177.0925415039063,124.8210531234741,334.3274169921875
2021-03-15 14:00:00,60.176,0.0,0.0,0.0,0.0,0.0,0.0,267.44029296875,25.84933452606201,265.102099609375,0.0006020272521972658,0.0,670.7454767227173,179.4114868164063,108.1011840343475,330.607568359375
2021-03-15 15:00:00,46.445,0.0,0.0,0.0,0.0,0.0,0.0,267.74568359375,25.95725688934326,265.702099609375,0.000617912078857422,0.0,514.2684116363525,180.8415161132813,82.86843051910401,322.12236328125
2021-03-15 16:00:00,28.008,0.0,0.0,0.0,0.0,0.0,0.0,267.66822265625,26.73047943115235,265.9996337890625,0.0006356024475097658,0.0,319.5984497070312,182.0426025390625,51.47347888946533,310.179248046875
2021-03-15 17:00:00,7.715,0.0,0.0,0.0,0.0,0.0,0.0,267.202578125,28.58169097900391,266.0534423828125,0.000658257553100586,0.0,115.0,182.2029296875,18.4,296.1576171875
2021-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5055078125,31.03529052734375,265.75986328125,0.0006824639587402345,0.0,0.0,182.3828125,0.0,286.182763671875
2021-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.26740234375,32.71244144439697,265.48720703125,0.0007071077270507813,0.0,0.0,183.3041748046875,0.0,285.9356079101562
2021-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0044140625,34.33544692993164,265.1139892578125,0.0007334001617431642,0.0,0.0,184.412255859375,0.0,285.68837890625
2021-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.7262109375,36.1986946105957,264.8451904296875,0.000756863265991211,0.0,0.0,185.714453125,0.0,284.4773803710938
2021-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.42048828125,38.29287834167481,264.5431396484375,0.0007848467864990235,0.0,0.0,187.0213256835938,0.0,282.6599487304688
2021-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.1633203125,40.30793151855469,264.3399658203125,0.0008106487884521486,0.0,0.0,188.5189086914063,0.0,281.078271484375
2021-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.060078125,35.98644104003906,264.19521484375,0.000716079086303711,0.0,0.0,188.4628295898438,0.0,280.9066162109375
2021-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.929765625,37.66173477172852,264.1923828125,0.0007404402770996095,0.0,0.0,189.6200439453125,0.0,279.5013427734375
2021-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.777734375,39.4036994934082,264.10888671875,0.0007676439819335938,0.0,0.0,190.7087280273438,0.0,278.1539672851563
2021-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.6076953125,41.16815071105957,263.9806640625,0.0007934677734375001,0.0,0.0,191.781689453125,0.0,276.8224365234375
2021-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.48875,42.84386825561523,263.974658203125,0.0008182803344726564,0.0,0.0,191.9968383789063,0.0,275.5393188476563
2021-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4370703125,43.8448543548584,263.84794921875,0.0008382568817138673,0.0,0.0,191.553515625,0.0,273.7968872070313
2021-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4837890625,44.26763648986817,263.9489501953125,0.0008512051544189455,0.0,1.7,190.8907104492188,0.3,272.2032836914063
2021-03-16 07:00:00,4.492,0.0,0.0,0.0,0.0,0.0,0.0,265.28978515625,42.45739974975587,264.241455078125,0.0008612698974609376,0.0,172.4,192.4027099609375,27.8,287.3714111328125
2021-03-16 08:00:00,13.809,0.0,0.0,0.0,0.0,0.0,0.0,266.8237890625,38.2031967163086,265.2275146484375,0.0008759627075195314,0.0,373.0,195.9427490234375,60.2,307.0375244140625
2021-03-16 09:00:00,18.984,0.0,0.0,0.0,0.0,0.0,0.0,268.54822265625,32.57994689941406,266.62763671875,0.0008452259368896486,31.0,524.1,212.9506103515625,84.60000000000001,327.4153930664063
2021-03-16 10:00:00,49.609,0.0,0.0,0.0,0.0,0.0,0.0,270.086796875,26.94120407104492,267.934033203125,0.0007800770263671876,20.0,679.0,208.9590576171875,109.6,345.7408325195313
2021-03-16 11:00:00,28.73,0.0,0.0,0.0,0.0,0.0,0.0,271.4659765625,23.81361465454102,269.175,0.0007553175506591799,41.0,738.0,221.643896484375,119.1,357.1389404296875
2021-03-16 12:00:00,26.152,0.0,0.0,0.0,0.0,0.0,0.0,272.70177734375,22.62667465209961,270.4326904296875,0.0007759013061523439,100.0,643.1818542480469,261.3590576171875,103.746918296814,361.818896484375
2021-03-16 13:00:00,36.445,0.0,0.0,0.0,0.0,0.0,0.0,273.54337890625,22.96226577758789,271.432666015625,0.0008312076721191408,100.0,583.8102750778198,268.4214965820312,94.21646666526794,357.5201904296875
2021-03-16 14:00:00,21.543,0.0,0.0,0.0,0.0,0.0,0.0,274.43884765625,23.75993270874024,272.434716796875,0.0009025257263183596,51.0,619.0279750823975,235.7168823242188,99.99703102111818,356.4413818359375
2021-03-16 15:00:00,17.832,0.0,0.0,0.0,0.0,0.0,0.0,275.1560546875,24.65376491546631,273.3941162109375,0.0009716293945312501,36.0,486.8636021614075,228.9420043945313,78.60545654296875,350.26328125
2021-03-16 16:00:00,14.023,0.0,0.0,0.0,0.0,0.0,0.0,274.87841796875,26.82153625488282,273.8554931640625,0.001027224609375,88.0,154.9999997615814,281.5013427734375,25.1,328.52353515625
2021-03-16 17:00:00,2.871,0.0,0.0,0.0,0.0,0.0,0.0,274.81255859375,28.86270751953125,274.2653076171875,0.001097757049560547,94.0,81.0,264.7301025390625,13.0,320.3997436523438
2021-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.753671875,28.30934143066406,274.27080078125,0.001129097381591797,99.0,0.0,265.5415893554688,0.0,306.9333374023437
2021-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.46140625,28.92866439819336,274.1282958984375,0.001113711303710938,97.0,0.0,262.83935546875,0.0,307.673779296875
2021-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.86171875,30.9205623626709,273.53251953125,0.0011417001953125,98.0,0.0,279.19267578125,0.0,309.3363403320313
2021-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.423359375,35.47659530639648,273.079296875,0.001271058959960938,100.0,0.0,282.8240234375,0.0,311.0106323242188
2021-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.09326171875,39.79307136535645,272.6548583984375,0.001417967895507813,76.0,0.0,257.490771484375,0.0,308.2625244140625
2021-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.851171875,44.14337005615235,272.51953125,0.001580684478759766,18.0,0.0,236.215234375,0.0,302.8778564453125
2021-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.43712890625,36.06089630126953,273.0492919921875,0.001336815002441407,17.0,0.0,240.7726928710938,0.0,301.512939453125
2021-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.1321875,37.85141677856446,272.612060546875,0.001381590286254883,0.0,0.0,243.864013671875,0.0,302.8105224609375
2021-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8937890625,39.73282318115235,272.408837890625,0.001439360870361328,0.0,0.0,232.463916015625,0.0,301.0189697265625
2021-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.70400390625,42.17420959472656,272.2133544921875,0.001520313705444336,0.0,0.0,239.7825073242188,0.0,301.6717895507813
2021-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.5320703125,46.16752548217774,272.050732421875,0.001650628997802735,0.0,0.0,277.0294677734375,0.0,307.7958984375
2021-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.42802734375,51.55610237121582,271.9374267578125,0.001827706604003906,11.0,0.0,273.1608032226563,0.0,309.0117919921875
2021-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.3262890625,57.17192153930664,271.8143310546875,0.002008987838745117,11.0,3.3,275.2323852539063,0.5,308.859033203125
2021-03-17 07:00:00,1.094,0.0,0.0,0.0,0.0,0.0,0.0,272.9107421875,59.2279182434082,271.9953857421875,0.002157795776367188,15.0,123.9,271.827880859375,20.1,319.2519653320313
2021-03-17 08:00:00,3.984,0.0,0.0,0.0,0.0,0.0,0.0,274.14318359375,56.90730857849121,272.691650390625,0.002244648147583008,15.0,272.6,282.914990234375,44.1,335.0637084960938
