Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021-03-03 06:00:00,0.0,100.0,0.01592,0.0,0.0,0.0,0.0,269.26109375,56.92623901367188,269.412109375,0.001376103393554688,68.0,0.0,250.4090576171875,0.0,289.9220092773438
2021-03-03 07:00:00,0.0,100.0,0.01584,0.0,0.0,0.0,0.0,269.71890625,59.80334167480469,269.678955078125,0.001523756332397461,82.0,71.2,246.4706787109375,13.9,293.8871826171875
2021-03-03 08:00:00,3.711,100.0,0.01576,0.0,0.0,0.0,0.0,270.82173828125,60.67901382446289,270.596533203125,0.001663199401855469,100.0,88.7,279.6279663085938,17.2,301.2087890625
2021-03-03 09:00:00,22.949,100.0,0.01568,0.0,0.0,0.0,0.0,272.9737890625,57.35561218261719,271.86865234375,0.001801627670288086,13.0,381.2,260.4360107421875,71.7,320.5702026367188
2021-03-03 10:00:00,40.781,100.0,0.01504,0.0,0.0,0.0,0.0,275.005546875,52.90624694824219,273.731396484375,0.001867533111572266,3.0,572.0,243.5923706054688,109.0,332.5435302734375
2021-03-03 11:00:00,52.832,100.0,0.01424,0.0,0.0,0.0,0.0,276.71724609375,50.46005477905274,275.26640625,0.001968560806274414,0.0,687.0,236.430859375,129.0,343.5097534179688
2021-03-03 12:00:00,59.336,100.0,0.01328,0.0,0.0,0.0,0.0,277.7812890625,50.40104904174805,276.30390625,0.002117296707153321,0.0,717.0,238.2366333007812,133.6,351.2006469726563
2021-03-03 13:00:00,60.645,100.0,0.01232,0.0,0.0,0.0,0.0,278.533515625,51.01976776123047,277.006982421875,0.002261878494262696,0.0,683.190505027771,238.6889892578125,126.3,354.017919921875
2021-03-03 14:00:00,57.07,100.0,0.01144,0.0,0.0,0.0,0.0,279.03921875,52.26894760131836,277.7162353515625,0.002415626678466797,0.0,587.2879705429077,239.829638671875,107.719934797287,352.7190673828125
2021-03-03 15:00:00,49.023,100.0,0.01072,0.0,0.0,0.0,0.0,279.19294921875,55.01897430419922,278.245166015625,0.002597862228393555,0.0,438.4129638671875,241.011279296875,79.83975718021394,348.0809814453125
2021-03-03 16:00:00,34.297,100.0,0.01016,0.0,0.0,0.0,0.0,278.86232421875,59.79825325012207,278.2999755859375,0.002801110275268555,0.0,234.0,253.6121459960938,42.0,340.28173828125
2021-03-03 17:00:00,8.73,100.0,0.009760000000000001,0.0,0.0,0.0,0.0,278.1134375,63.3658935546875,278.102490234375,0.002935460968017578,0.0,58.0,251.8052490234375,10.6,329.3596557617188
2021-03-03 18:00:00,0.0,100.0,0.009600000000000001,0.0,0.0,0.0,0.0,277.740234375,62.20260009765625,277.738525390625,0.002942099639892579,0.0,0.0,268.8360473632812,0.0,321.0421630859375
2021-03-03 19:00:00,0.0,100.0,0.00944,0.0,0.0,0.0,0.0,277.1633203125,64.0919303894043,277.195263671875,0.002959679885864258,9.0,0.0,278.9474365234375,0.0,319.777490234375
2021-03-03 20:00:00,0.0,100.0,0.00928,0.0,0.0,0.0,0.0,276.3654296875,68.05260772705078,276.507177734375,0.002989849334716797,24.0,0.0,265.1764892578125,0.0,317.0341430664063
2021-03-03 21:00:00,0.0,100.0,0.00928,0.0,0.0,0.0,0.0,275.6238671875,71.43316040039063,275.7725341796875,0.002996717071533204,23.0,0.0,262.884326171875,0.0,313.897216796875
2021-03-03 22:00:00,0.0,100.0,0.00928,0.0,0.0,0.0,0.0,275.04822265625,73.63843078613282,275.12646484375,0.002995215911865235,19.0,0.0,242.60458984375,0.0,310.7015869140625
2021-03-03 23:00:00,0.0,100.0,0.00928,0.0,0.0,0.0,0.0,274.54427734375,75.01351852416992,274.6435546875,0.002977109008789063,23.0,0.0,230.389892578125,0.0,307.2490112304688
2021-03-04 00:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,275.549375,65.96098556518555,275.4046142578125,0.002862708145141602,12.0,0.0,256.3095947265625,0.0,307.3043212890625
2021-03-04 01:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,275.0630859375,68.56962013244629,274.82626953125,0.002894964645385743,0.0,0.0,230.0784790039063,0.0,302.5542724609375
2021-03-04 02:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,274.47087890625,71.99448623657227,274.2935546875,0.002926365615844727,0.0,0.0,227.4047119140625,0.0,299.9954711914062
2021-03-04 03:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,273.55935546875,78.01296691894532,273.6674072265625,0.002924612091064454,0.0,0.0,224.7154174804688,0.0,297.51728515625
2021-03-04 04:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,272.6749609375,85.9317626953125,273.398046875,0.002893425827026368,0.0,0.0,222.7514282226563,0.0,295.4115356445313
2021-03-04 05:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,272.66794921875,83.21296997070313,273.0125,0.002830337951660157,0.0,0.0,220.603955078125,0.0,293.7744384765625
2021-03-04 06:00:00,0.0,100.0,0.00952,0.0,0.0,0.0,0.0,272.5696484375,79.94102249145509,272.6176513671875,0.00272155224609375,0.0,0.0,218.5769287109375,0.0,292.32763671875
2021-03-04 07:00:00,1.23,100.0,0.00952,0.0,0.0,0.0,0.0,272.2366015625,75.37679443359376,272.1066162109375,0.002547171829223633,0.0,100.4,217.6901123046875,18.4,299.764208984375
2021-03-04 08:00:00,6.992,100.0,0.00952,0.0,0.0,0.0,0.0,272.6023046875,72.36327056884765,271.7807373046875,0.002390366744995118,0.0,294.3,217.7068725585938,54.0,314.4262817382813
2021-03-04 09:00:00,9.082,100.0,0.00936,0.0,0.0,0.0,0.0,273.20552734375,65.46609802246094,271.9281494140625,0.002193569564819337,0.0,475.4,217.7185180664063,87.2,324.61875
2021-03-04 10:00:00,21.133,100.0,0.009040000000000001,0.0,0.0,0.0,0.0,273.80693359375,61.13101806640626,272.232421875,0.00207291635131836,0.0,618.0,218.6355712890625,112.9,333.4416015625
2021-03-04 11:00:00,65.273,100.0,0.00872,0.0,0.0,0.0,0.0,274.47490234375,57.09918518066407,272.7043212890625,0.001966315994262696,0.0,708.0,219.1927001953125,128.8,340.1986328125
2021-03-04 12:00:00,51.035,100.0,0.00824,0.0,0.0,0.0,0.0,275.15017578125,54.06952362060547,273.316357421875,0.001903195022583008,0.0,735.0608355998993,220.39609375,133.0173424720764,344.224951171875
2021-03-04 13:00:00,17.813,100.0,0.007840000000000001,0.0,0.0,0.0,0.0,275.60296875,51.77332611083985,273.884228515625,0.001849837707519531,0.0,698.1935291290283,220.987890625,125.7477873086929,344.6547119140625
2021-03-04 14:00:00,67.305,100.0,0.00736,0.0,0.0,0.0,0.0,275.6746875,50.21563796997071,274.12421875,0.001782762329101563,0.0,602.2724871635437,219.7453002929688,107.9174295663834,341.1554443359375
2021-03-04 15:00:00,56.992,100.0,0.00704,0.0,0.0,0.0,0.0,275.2465234375,49.12711715698242,273.9531982421875,0.00167460791015625,0.0,454.1927759647369,216.148681640625,81.00502090454103,333.770947265625
2021-03-04 16:00:00,9.082,100.0,0.006880000000000001,0.0,0.0,0.0,0.0,274.4011328125,49.29448776245118,273.4014892578125,0.001579033843994141,0.0,268.0,211.0992431640625,47.7,323.4243896484375
2021-03-04 17:00:00,12.891,100.0,0.00672,0.0,0.0,0.0,0.0,273.17875,50.9767936706543,272.7013671875,0.001507069000244141,0.0,73.0,206.1989501953125,13.0,311.402001953125
2021-03-04 18:00:00,0.0,100.0,0.00672,0.0,0.0,0.0,0.0,271.90587890625,52.42084197998047,271.7810546875,0.001432095611572266,0.0,0.0,201.542919921875,0.0,302.352392578125
2021-03-04 19:00:00,0.0,100.0,0.006640000000000001,0.0,0.0,0.0,0.0,271.00912109375,53.17840423583985,270.9015380859375,0.001383271636962891,0.0,0.0,200.3429443359375,0.0,298.3283081054688
2021-03-04 20:00:00,0.0,100.0,0.006640000000000001,0.0,0.0,0.0,0.0,270.238359375,53.72213134765625,270.116259765625,0.001346418426513672,0.0,0.0,201.2074829101563,0.0,295.2428955078125
2021-03-04 21:00:00,0.0,100.0,0.006640000000000001,0.0,0.0,0.0,0.0,269.46833984375,54.34071960449219,269.317431640625,0.001306142959594727,0.0,0.0,199.9018188476563,0.0,292.104541015625
2021-03-04 22:00:00,0.0,100.0,0.006560000000000001,0.0,0.0,0.0,0.0,268.79017578125,55.73402557373047,268.52880859375,0.00129209228515625,0.0,0.0,199.9005126953125,0.0,290.7404174804688
2021-03-04 23:00:00,0.0,100.0,0.006560000000000001,0.0,0.0,0.0,0.0,268.20099609375,57.49641265869141,267.733251953125,0.001284082275390625,0.0,0.0,239.5505004882813,0.0,289.6474975585938
2021-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.26232421875,60.74730377197266,267.001953125,0.001197211578369141,0.0,0.0,195.8348266601563,0.0,283.54326171875
2021-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.52994140625,62.98217468261719,266.216064453125,0.001179321044921875,0.0,0.0,195.4736938476562,0.0,281.030078125
2021-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.32009765625,61.95823822021485,265.794091796875,0.00114921176147461,0.0,0.0,235.9206420898438,0.0,282.3828857421875
2021-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.85689453125,62.58231353759766,265.341357421875,0.001118109115600586,17.0,0.0,216.097900390625,0.0,280.3707885742188
2021-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.49212890625,63.55208435058594,265.0512451171875,0.001104850708007813,47.0,0.0,239.075830078125,0.0,278.3310180664063
2021-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.66904296875,61.94425048828126,265.104052734375,0.001091212219238281,69.0,0.0,254.7987670898438,0.0,280.4938354492188
2021-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.4287109375,62.20713348388672,264.937109375,0.001069397735595703,62.0,0.0,252.4867553710938,0.0,278.19931640625
2021-03-05 07:00:00,2.461,0.0,0.0,0.0,0.0,0.0,0.0,265.5969921875,60.05066528320313,264.8986083984375,0.001040870025634766,60.0,59.5,240.737158203125,9.5,281.1900512695312
2021-03-05 08:00:00,5.059,0.0,0.0,0.0,0.0,0.0,0.0,265.8934765625,55.94237976074219,264.9610595703125,0.0009857800140380861,57.0,173.0,234.5269653320313,27.5,285.2931884765625
2021-03-05 09:00:00,26.758,0.0,0.0,0.0,0.0,0.0,0.0,266.98806640625,49.64065246582032,265.3822998046875,0.0009399102325439454,28.0,478.1,197.9085571289063,75.8,301.2108154296875
2021-03-05 10:00:00,44.258,0.0,0.0,0.0,0.0,0.0,0.0,267.913515625,47.215234375,266.0269287109375,0.0009403830871582033,45.0,491.0,225.3275512695313,77.80000000000001,312.0275512695313
2021-03-05 11:00:00,57.441,0.0,0.0,0.0,0.0,0.0,0.0,268.18650390625,47.79972381591797,266.44052734375,0.0009655875396728517,33.0,551.0,226.966015625,87.30000000000001,309.5408569335938
2021-03-05 12:00:00,64.063,0.0,0.0,0.0,0.0,0.0,0.0,270.03267578125,44.90809860229493,267.9256591796875,0.001042330871582031,12.0,736.0,204.9683715820313,116.7545835971832,326.5292236328125
2021-03-05 13:00:00,66.23,0.0,0.0,0.0,0.0,0.0,0.0,270.7908203125,45.82973480224609,269.022509765625,0.001130019424438477,16.0,479.2247252464294,238.807373046875,76.06274724006653,322.572119140625
2021-03-05 14:00:00,63.398,0.0,0.0,0.0,0.0,0.0,0.0,271.3581298828125,46.81933517456055,269.73994140625,0.001221731765747071,11.0,531.005274772644,227.0004638671875,84.26772375106812,321.946630859375
2021-03-05 15:00:00,55.664,0.0,0.0,0.0,0.0,0.0,0.0,272.03994140625,48.02035064697266,270.4043212890625,0.001332518676757813,0.0,435.1065676212311,215.658447265625,69.14613647460938,322.490625
2021-03-05 16:00:00,41.836,0.0,0.0,0.0,0.0,0.0,0.0,271.822509765625,50.70267448425293,270.73994140625,0.001402700500488281,0.0,263.0,210.9661376953125,41.6,314.1876708984375
2021-03-05 17:00:00,14.473,0.0,0.0,0.0,0.0,0.0,0.0,270.98240234375,54.44137229919434,270.4186279296875,0.001410669219970703,0.0,74.0,205.37763671875,11.8,302.5931640625
2021-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.94197265625,56.89421463012695,269.8664306640625,0.001355651824951172,0.0,0.0,201.998828125,0.0,293.9125122070313
2021-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.25029296875,56.62700500488282,269.1606201171875,0.00128446176147461,0.0,0.0,200.0654296875,0.0,290.6585693359375
2021-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.6386328125,58.4811996459961,268.489404296875,0.001299451202392578,0.0,0.0,212.7222534179688,0.0,288.1023681640625
2021-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.35291015625,61.91228790283203,268.1591552734375,0.001381865173339844,1.0,0.0,232.1073974609375,0.0,287.8329345703125
2021-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.325,64.57832946777344,268.201025390625,0.001461484878540039,51.0,0.0,247.641845703125,0.0,288.4813232421875
2021-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.54826171875,64.48646697998048,268.2591552734375,0.001488683212280274,63.0,0.0,251.374609375,0.0,291.0073974609375
2021-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.4646875,60.39043426513672,268.4164794921875,0.001323672592163086,0.0,0.0,204.7230712890625,0.0,283.8850952148438
2021-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.88232421875,60.88243408203125,267.771435546875,0.001266315048217774,0.0,0.0,196.8817016601563,0.0,282.24228515625
2021-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.26650390625,62.05812683105469,267.3062255859375,0.001224907836914063,3.0,0.0,192.6199340820312,0.0,279.4754150390625
2021-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66078125,63.65386505126953,266.6388916015625,0.001195551513671875,3.0,0.0,190.9463256835938,0.0,277.493408203125
2021-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.2031640625,64.44494934082032,266.1437255859375,0.001171997589111328,0.0,0.0,188.8747924804688,0.0,275.5164306640625
2021-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86560546875,65.04205017089843,265.745751953125,0.001169465042114258,0.0,0.0,187.9266479492188,0.0,274.0066528320312
2021-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.6331640625,65.20697631835938,265.5345703125,0.001164559982299805,0.0,0.0,187.0849853515625,0.0,272.594091796875
2021-03-06 07:00:00,1.445,0.0,0.0,0.0,0.0,0.0,0.0,265.6665625,66.26163024902344,265.397900390625,0.001172140319824219,0.0,115.2,187.6915283203125,18.3,280.1911743164063
2021-03-06 08:00:00,6.289,0.0,0.0,0.0,0.0,0.0,0.0,266.936328125,56.89275817871094,265.75166015625,0.001164027069091797,0.0,313.4,190.1380249023438,49.8,294.10869140625
2021-03-06 09:00:00,17.637,0.0,0.0,0.0,0.0,0.0,0.0,267.88255859375,51.9378158569336,266.16083984375,0.001126027053833008,0.0,495.9,192.59619140625,78.80000000000001,306.98330078125
2021-03-06 10:00:00,61.172,0.0,0.0,0.0,0.0,0.0,0.0,268.8086328125,49.46354217529297,266.757421875,0.00113493376159668,0.0,638.0,195.1757934570313,101.4,318.7182250976563
2021-03-06 11:00:00,75.059,0.0,0.0,0.0,0.0,0.0,0.0,269.75330078125,47.36759948730469,267.614794921875,0.001142985717773438,0.0,727.0,197.8929443359375,115.5,328.2157958984375
2021-03-06 12:00:00,65.527,0.0,0.0,0.0,0.0,0.0,0.0,270.68095703125,45.96840667724609,268.376806640625,0.001175773330688477,0.0,753.1446837186813,200.70166015625,119.6773168325424,334.8631103515625
2021-03-06 13:00:00,24.512,0.0,0.0,0.0,0.0,0.0,0.0,271.45900390625,44.68319244384766,269.2709716796875,0.001192520080566406,0.0,716.2705037593842,202.6732299804688,113.7164912700653,337.108349609375
2021-03-06 14:00:00,31.914,0.0,0.0,0.0,0.0,0.0,0.0,271.9640234375,44.21052398681641,269.8693115234375,0.001208142272949219,0.0,616.5577173233032,204.1251953125,97.94974961280823,334.681201171875
2021-03-06 15:00:00,17.148,0.0,0.0,0.0,0.0,0.0,0.0,272.05658203125,45.05626983642578,270.3436767578125,0.001238698303222657,0.0,464.4413731098175,204.7283935546875,73.79972515106202,327.89990234375
2021-03-06 16:00:00,10.254,0.0,0.0,0.0,0.0,0.0,0.0,271.741875,47.04146347045899,270.4099609375,0.001250968902587891,0.0,275.0,204.469287109375,43.7,317.396630859375
2021-03-06 17:00:00,3.496,0.0,0.0,0.0,0.0,0.0,0.0,270.9494921875,52.8242286682129,270.23896484375,0.001299270111083985,0.0,79.0,203.216015625,12.5,304.8758178710938
2021-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8761328125,60.78114471435547,269.6325927734375,0.001389865142822266,0.0,0.0,214.5675659179688,0.0,295.6136474609375
2021-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.490234375,62.08140640258789,269.1333740234375,0.001438199157714844,0.0,0.0,233.7890258789063,0.0,295.0014282226563
2021-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.17306640625,63.39925231933594,268.759375,0.001472101303100586,0.0,0.0,253.3108520507812,0.0,294.6121826171875
2021-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.80240234375,64.52337646484375,268.445703125,0.0014699072265625,0.0,0.0,246.7734985351562,0.0,292.8591552734375
2021-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3866796875,67.00884246826172,268.027099609375,0.001484593078613281,0.0,0.0,245.5914306640625,0.0,291.110400390625
2021-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.932109375,70.46556091308594,267.60078125,0.00151578239440918,0.0,0.0,235.005224609375,0.0,288.92646484375
2021-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.9000390625,71.55417785644532,267.87001953125,0.001543755523681641,0.0,0.0,198.7773071289063,0.0,283.174560546875
2021-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0377734375,67.7570556640625,267.7806396484375,0.001535832183837891,0.0,0.0,198.108349609375,0.0,280.9029174804688
2021-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.8380859375,69.33391418457032,267.5455810546875,0.001515604965209961,0.0,0.0,196.7419921875,0.0,279.0013916015625
2021-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.54775390625,71.1304412841797,267.3752197265625,0.001487870529174805,0.0,0.0,195.0460693359375,0.0,277.175390625
2021-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1994140625,73.99865951538087,267.210986328125,0.001449305938720703,0.0,0.0,193.4104248046875,0.0,275.4167602539063
2021-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.9324609375,74.9771728515625,267.0546630859375,0.0014018779296875,0.0,0.0,192.3322509765625,0.0,273.8789794921875
2021-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.84109375,70.89528045654298,266.8147705078125,0.001351165130615235,0.0,0.0,191.9106567382813,0.0,272.5444091796875
2021-03-07 07:00:00,0.938,0.0,0.0,0.0,0.0,0.0,0.0,266.83783203125,64.55394134521485,266.562353515625,0.001307915466308594,0.0,119.7,192.8664306640625,19.0,282.5000610351562
2021-03-07 08:00:00,4.863,0.0,0.0,0.0,0.0,0.0,0.0,267.95294921875,57.31841506958008,266.7447021484375,0.001293085571289063,0.0,318.0,195.122802734375,50.6,298.265380859375
2021-03-07 09:00:00,26.875,0.0,0.0,0.0,0.0,0.0,0.0,269.0174609375,51.26859436035156,267.32001953125,0.001239098129272461,0.0,500.1,197.994189453125,79.60000000000001,312.098388671875
2021-03-07 10:00:00,36.68,0.0,0.0,0.0,0.0,0.0,0.0,269.9798828125,49.25715789794922,268.05078125,0.001263101181030274,0.0,642.0,201.1436157226562,102.1,324.5818115234375
2021-03-07 11:00:00,55.41,0.0,0.0,0.0,0.0,0.0,0.0,271.01853515625,47.31790771484376,268.951416015625,0.00129529721069336,0.0,730.0,204.3971923828125,116.2,335.0423095703125
2021-03-07 12:00:00,61.602,0.0,0.0,0.0,0.0,0.0,0.0,272.04423828125,45.82382278442383,269.76455078125,0.001331228210449219,0.0,757.0,207.4984130859375,120.351100730896,341.80517578125
2021-03-07 13:00:00,63.77,0.0,0.0,0.0,0.0,0.0,0.0,272.9221484375,44.87159118652344,270.7116943359375,0.001378318389892578,0.0,718.2669105529785,210.4010498046875,114.2161224842072,344.7143798828125
2021-03-07 14:00:00,61.172,0.0,0.0,0.0,0.0,0.0,0.0,273.54484375,44.42539978027344,271.516064453125,0.001417096710205078,0.0,618.1668701171875,212.4802368164063,98.4,343.06005859375
2021-03-07 15:00:00,53.418,0.0,0.0,0.0,0.0,0.0,0.0,273.83291015625,45.10582275390625,272.0650634765625,0.001473406921386719,0.0,466.062438249588,213.8796875,74.20457766056062,337.609912109375
2021-03-07 16:00:00,40.156,0.0,0.0,0.0,0.0,0.0,0.0,273.758125,46.72859420776368,272.4404052734375,0.001508937652587891,0.0,277.0,214.2805908203125,44.1,327.65390625
2021-03-07 17:00:00,14.434,0.0,0.0,0.0,0.0,0.0,0.0,273.253828125,54.89068756103516,272.55830078125,0.001586490814208985,0.0,81.0,213.6145629882812,13.0,315.3049438476563
2021-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.90927734375,56.15840759277344,272.466259765625,0.001668024322509766,0.0,0.0,212.2436767578125,0.0,305.1669067382813
2021-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.40009765625,65.9151107788086,272.3033935546875,0.001724483612060547,0.0,0.0,211.2140258789063,0.0,301.1169921875
2021-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.1721875,63.57453536987305,272.0109130859375,0.001781238372802735,0.0,0.0,210.3044677734375,0.0,297.3863159179688
2021-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.90857421875,60.25634002685547,271.5531494140625,0.001810698120117188,0.0,0.0,209.1696166992188,0.0,294.255126953125
2021-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.14291015625,61.79244079589844,270.9773681640625,0.001765893341064454,0.0,0.0,207.0941040039063,0.0,291.717431640625
2021-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.37904296875,63.59398803710938,270.1436767578125,0.001719516754150391,0.0,0.0,204.6935302734375,0.0,288.8587768554688
2021-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.95125,58.16750793457032,270.7416015625,0.001667047332763672,0.0,0.0,205.8845947265625,0.0,287.3824951171875
2021-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2815234375,59.3135986328125,270.1152587890625,0.001611913818359375,0.0,0.0,204.7771606445312,0.0,285.700537109375
2021-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.48111328125,61.95945892333985,269.4281494140625,0.001571533599853516,0.0,0.0,203.2993530273438,0.0,284.2741333007813
2021-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.69240234375,65.05428161621094,268.7148681640625,0.001543145965576172,0.0,0.0,201.8228637695313,0.0,282.707861328125
2021-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.96076171875,68.01732940673828,268.0720947265625,0.001509809722900391,0.0,0.0,199.8962158203125,0.0,281.3854614257813
2021-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.464609375,68.96234283447266,267.5432373046875,0.00146282748413086,0.0,0.0,197.4587280273438,0.0,279.5481201171875
2021-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1274609375,68.18185882568359,267.072705078125,0.001407180786132813,0.0,0.0,194.81201171875,0.0,277.6475830078125
2021-03-08 07:00:00,1.328,0.0,0.0,0.0,0.0,0.0,0.0,267.0501171875,67.54697875976562,266.69580078125,0.001364964904785156,0.0,127.4,192.2733154296875,20.3,286.1873901367188
2021-03-08 08:00:00,5.449,0.0,0.0,0.0,0.0,0.0,0.0,268.29505859375,57.82799758911133,267.0239990234375,0.001332107513427735,0.0,330.6,191.4335693359375,52.7,300.736083984375
2021-03-08 09:00:00,26.621,0.0,0.0,0.0,0.0,0.0,0.0,269.4069921875,52.35497512817383,267.752490234375,0.001315431945800781,0.0,516.3000000000001,192.929248046875,82.30000000000001,315.2572021484375
2021-03-08 10:00:00,44.141,0.0,0.0,0.0,0.0,0.0,0.0,270.71919921875,49.89636535644532,268.775830078125,0.001378136108398438,0.0,660.0,197.086474609375,105.1,329.727783203125
2021-03-08 11:00:00,56.387,0.0,0.0,0.0,0.0,0.0,0.0,272.017890625,47.23356628417969,269.8466796875,0.001419953308105469,0.0,747.0,201.8146240234375,119.1,341.480859375
2021-03-08 12:00:00,62.871,0.0,0.0,0.0,0.0,0.0,0.0,273.14763671875,44.99967269897461,270.873291015625,0.001453189208984375,0.0,772.0,206.3308837890625,123.0130721569061,349.3702392578125
2021-03-08 13:00:00,64.609,0.0,0.0,0.0,0.0,0.0,0.0,274.0661328125,43.90247039794922,271.93779296875,0.001500088897705078,0.0,732.3962383270264,209.632421875,116.6862370491028,352.5657958984375
2021-03-08 14:00:00,61.289,0.0,0.0,0.0,0.0,0.0,0.0,274.7084765625,42.92244720458984,272.7530517578125,0.001517763458251953,0.0,632.2987546920776,211.6638671875,100.7508834838867,350.4899658203125
2021-03-08 15:00:00,54.16,0.0,0.0,0.0,0.0,0.0,0.0,275.02517578125,42.65102005004883,273.293505859375,0.001529981964111328,0.0,479.0581848621368,212.5898193359375,76.41063084602357,344.0901123046875
2021-03-08 16:00:00,40.723,0.0,0.0,0.0,0.0,0.0,0.0,275.00294921875,43.26383514404297,273.695751953125,0.001517690826416016,0.0,288.0,212.281298828125,45.90000000000001,333.40078125
2021-03-08 17:00:00,13.242,0.0,0.0,0.0,0.0,0.0,0.0,274.4918359375,50.22743225097656,273.8219970703125,0.001511952789306641,0.0,88.0,211.9750732421875,14.0,320.4166748046875
2021-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1608203125,46.98181762695313,273.847900390625,0.001458988800048828,0.0,0.0,210.1799072265625,0.0,308.666015625
2021-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.73693359375,47.22616729736328,273.7355224609375,0.001363761871337891,2.0,0.0,210.1438232421875,0.0,304.0550537109375
2021-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.37640625,45.04474487304688,273.4680419921875,0.001307735107421875,20.0,0.0,213.81572265625,0.0,302.3569580078125
2021-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.18474609375,42.57186279296875,273.2056640625,0.001319328277587891,26.0,0.0,225.4757080078125,0.0,300.3039916992188
2021-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.90095703125,43.49729309082031,272.803564453125,0.00136843603515625,95.0,0.0,301.2847290039062,0.0,302.6815307617188
