Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021/2/28 21:00,0.0,100.0,0.04720000000000001,0.0,0.0,0.0,1.0,275.0703125,92.46995849609375,274.6279052734375,0.003919549575805665,100.0,0.0,320.2019897460938,0.0,319.2958740234375
2021/2/28 22:00,0.0,100.0,0.04672,0.0,0.0,0.0,1.0,274.89498046875,92.60422286987306,274.4022216796875,0.003889300872802735,100.0,0.0,320.6628295898438,0.0,318.7237548828125
2021/2/28 23:00,0.0,100.0,0.04624,0.0,0.0,0.0,1.0,274.52259765625,95.80102081298828,274.0714111328125,0.003924663543701173,100.0,0.0,316.363818359375,0.0,318.3999633789062
2021/3/1 0:00,0.0,100.0,0.04416,0.0,0.0,0.0,0.0,274.94978515625,95.53814849853516,274.6,0.004074,100.0,0.0,319.7104125976563,0.0,319.504248046875
2021/3/1 1:00,0.0,100.0,0.04368,0.0,0.0,0.0,0.0,274.97474609375,97.45374450683595,274.6505859375,0.004174139831542969,100.0,0.0,321.2236450195313,0.0,319.324951171875
2021/3/1 2:00,0.0,100.0,0.04328000000000001,0.0,0.0,0.0,0.0,275.0316015625,98.44373474121095,274.78076171875,0.004222357849121094,100.0,0.0,323.0259155273438,0.0,320.6986450195313
2021/3/1 3:00,0.0,100.0,0.04288,0.0,0.0,0.0,0.0,275.16654296875,98.39810638427736,274.938623046875,0.004275473037719728,100.0,0.0,323.7951171875,0.0,321.3011840820313
2021/3/1 4:00,0.0,100.0,0.0424,0.0,0.0,0.0,0.0,275.365390625,98.45304412841797,275.1512939453125,0.004353228256225587,100.0,0.0,324.389404296875,0.0,321.5195434570313
2021/3/1 5:00,0.0,100.0,0.042,0.0,0.0,0.0,1.0,275.62869140625,98.14185791015626,275.4362060546875,0.00444439111328125,100.0,0.0,325.6431396484375,0.0,321.4547119140625
2021/3/1 6:00,0.0,100.0,0.04160000000000001,0.0,0.0,0.0,1.0,275.918046875,98.031258392334,275.74755859375,0.004535088287353516,100.0,0.0,326.4491943359375,0.0,320.26484375
2021/3/1 7:00,0.005,100.0,0.04128,0.0,0.0,0.0,1.0,275.7535546875,99.2254409790039,275.840576171875,0.004573800735473634,100.0,5.2,327.4109130859375,1.0,321.01064453125
2021/3/1 8:00,1.299,100.0,0.04096,0.0,0.0,0.0,1.0,275.779375,97.88663482666016,275.8147216796875,0.004566551712036133,100.0,27.5,326.8727661132813,5.5,323.417919921875
2021/3/1 9:00,4.365,100.0,0.04048,0.0,0.0,0.0,0.0,275.89298828125,98.06566276550294,275.6568359375,0.004547975868225099,100.0,61.90000000000001,328.08427734375,12.4,329.258447265625
2021/3/1 10:00,4.093,100.0,0.04008,0.0,0.0,0.0,0.0,276.3179296875,97.10973052978517,275.691259765625,0.004532450027465821,100.0,106.0,330.5243408203125,21.2,332.6522705078125
2021/3/1 11:00,2.372,100.0,0.0396,0.0,0.0,0.0,0.0,277.454375,92.68245391845704,276.695068359375,0.004733660034179688,100.0,105.0,326.9039672851563,21.1,337.3912841796875
2021/3/1 12:00,2.223,100.0,0.03912,0.0,0.0,0.0,0.0,278.1503125,90.47354621887207,277.9316650390625,0.004897048660278321,100.0,50.0,328.12392578125,9.9,333.205859375
2021/3/1 13:00,4.61,100.0,0.03864,0.0,0.0,0.0,0.0,278.871171875,81.72900733947755,278.6999755859375,0.004591189437866212,100.0,63.27284002304077,325.6714233398438,12.55104322433472,333.66337890625
2021/3/1 14:00,6.863,100.0,0.03816000000000001,0.0,0.0,0.0,0.0,278.76498046875,75.27607879638673,278.413134765625,0.004167400390625001,100.0,34.25410413742065,320.0462158203125,6.872269916534425,334.91611328125
2021/3/1 15:00,3.473,100.0,0.03776,0.0,0.0,0.0,0.0,277.9056640625,75.03370513916016,277.6269775390625,0.003922630477905274,100.0,77.00279664993286,311.2086303710938,15.31841044425964,328.371044921875
2021/3/1 16:00,14.623,100.0,0.03728,0.0,0.0,0.0,0.0,277.43736328125,70.6364028930664,276.83388671875,0.003504182144165039,11.0,222.0,251.6977661132813,44.3,331.6340087890625
2021/3/1 17:00,1.764,100.0,0.03688,0.0,0.0,0.0,0.0,276.28275390625,60.76195755004883,275.9062255859375,0.002752926940917969,42.0,29.0,297.8154296875,5.7,319.985791015625
2021/3/1 18:00,0.0,100.0,0.03664000000000001,0.0,0.0,0.0,0.0,274.25646484375,59.86195755004883,274.0634765625,0.002399244522094727,0.0,0.0,230.2731811523438,0.0,307.5571166992188
2021/3/1 19:00,0.0,100.0,0.03664000000000001,0.0,0.0,0.0,0.0,272.9837890625,59.64701538085938,272.7,0.002156311447143555,0.0,0.0,232.58369140625,0.0,305.0752685546875
2021/3/1 20:00,0.0,100.0,0.03664000000000001,0.0,0.0,0.0,0.0,271.89078125,54.14968643188477,271.5224609375,0.001776988494873047,0.0,0.0,230.9401489257813,0.0,301.007763671875
2021/3/1 21:00,0.0,100.0,0.03656,0.0,0.0,0.0,0.0,270.6875,44.86364555358887,270.31015625,0.001321706237792969,0.0,0.0,237.0166259765625,0.0,296.0891845703125
2021/3/1 22:00,0.0,100.0,0.03648000000000001,0.0,0.0,0.0,0.0,269.50248046875,42.10144958496094,269.0009765625,0.001126615798950196,2.0,0.0,206.0151611328125,0.0,293.233935546875
2021/3/1 23:00,0.0,100.0,0.03648000000000001,0.0,0.0,0.0,0.0,268.2416015625,43.38948669433594,267.675048828125,0.001064431747436524,33.0,0.0,188.0239501953125,0.0,287.9383666992188
2021/3/2 0:00,0.0,100.0,0.03368,0.0,0.0,0.0,0.0,267.6101171875,39.73488693237305,267.1502685546875,0.0009141941070556643,10.0,0.0,182.5063232421875,0.0,284.6371459960938
2021/3/2 1:00,0.0,100.0,0.03368,0.0,0.0,0.0,0.0,266.37982421875,48.69350891113282,265.6097412109375,0.001041254257202149,78.0,0.0,251.10830078125,0.0,285.0877685546875
2021/3/2 2:00,0.0,100.0,0.0336,0.0,0.0,0.0,0.0,264.66484375,51.04920120239258,263.711376953125,0.0009447120361328127,57.0,0.0,201.6508178710938,0.0,281.3404052734375
2021/3/2 3:00,0.0,100.0,0.0336,0.0,0.0,0.0,0.0,262.40859375,41.74584732055664,261.638623046875,0.0006345900878906251,0.0,0.0,162.9357055664063,0.0,269.590478515625
2021/3/2 4:00,0.0,100.0,0.03352,0.0,0.0,0.0,0.0,261.62083984375,41.93578109741211,260.7344970703125,0.0006032670135498048,1.0,0.0,161.6376220703125,0.0,267.5885009765625
2021/3/2 5:00,0.0,100.0,0.03352,0.0,0.0,0.0,0.0,261.13642578125,41.47105560302735,260.18056640625,0.0005751007385253907,0.0,0.0,160.6962280273438,0.0,266.5990112304688
2021/3/2 6:00,0.0,100.0,0.03344,0.0,0.0,0.0,0.0,260.6503125,41.40424575805665,259.7038330078125,0.0005550619201660157,0.0,0.0,159.9695556640625,0.0,265.7037719726563
2021/3/2 7:00,1.985,100.0,0.03344,0.0,0.0,0.0,0.0,260.53005859375,41.23012084960938,259.4334716796875,0.0005436157836914064,0.0,91.2,160.8232543945313,18.0,269.5506591796875
2021/3/2 8:00,23.621,100.0,0.03336,0.0,0.0,0.0,0.0,261.1423828125,40.09511070251465,259.6625732421875,0.0005463715362548829,0.0,289.0,163.05947265625,57.3,281.7458374023437
2021/3/2 9:00,38.678,100.0,0.03328,0.0,0.0,0.0,0.0,262.14513671875,38.30857849121094,260.26728515625,0.0005549082489013673,0.0,472.7,166.8885620117188,93.60000000000001,294.4360717773438
2021/3/2 10:00,45.022,100.0,0.0332,0.0,0.0,0.0,0.0,263.38345703125,36.79793853759766,261.34296875,0.0005822442016601563,0.0,616.0,171.3973510742188,121.9,306.06796875
2021/3/2 11:00,49.043,100.0,0.03312,0.0,0.0,0.0,0.0,264.7055078125,35.8444351196289,262.5167236328125,0.0006264246978759766,0.0,708.0,174.6289306640625,140.0,315.5407470703125
2021/3/2 12:00,48.146,100.0,0.0328,0.0,0.0,0.0,0.0,265.9551171875,34.84148254394531,263.742578125,0.0006725742492675783,0.0,738.0,177.5250610351563,145.9,321.760400390625
2021/3/2 13:00,43.863,100.0,0.03248,0.0,0.0,0.0,0.0,267.08443359375,34.34143981933594,264.947119140625,0.0007268896789550782,0.0,704.9009671211243,178.5529418945313,139.2881019115448,323.9986572265625
2021/3/2 14:00,35.342,100.0,0.03216,0.0,0.0,0.0,0.0,267.9773046875,34.36266555786133,266.1059326171875,0.0007893476104736329,0.0,608.4844398498535,180.8252807617188,120.0082887172699,322.0531127929688
2021/3/2 15:00,23.814,100.0,0.03184,0.0,0.0,0.0,0.0,268.50916015625,35.51944580078125,266.94306640625,0.0008647855682373048,0.0,453.0,186.189697265625,89.49928870201111,315.9854248046875
2021/3/2 16:00,10.09,100.0,0.03176,0.0,0.0,0.0,0.0,268.62193359375,36.64800415039063,267.4029541015625,0.0009167277221679689,0.0,263.0,187.5992553710938,52.0,306.1955322265625
2021/3/2 17:00,0.403,100.0,0.03168,0.0,0.0,0.0,0.0,268.259765625,38.02915077209473,267.5079833984375,0.0009416944274902345,0.0,68.0,187.855029296875,13.4,294.529345703125
2021/3/2 18:00,0.0,100.0,0.03168,0.0,0.0,0.0,0.0,267.8299609375,40.1,267.2999755859375,0.0009698643493652345,0.0,0.0,189.529443359375,0.0,288.7226806640625
2021/3/2 19:00,0.0,100.0,0.03168,0.0,0.0,0.0,0.0,267.7001171875,42.04850845336914,267.1083251953125,0.001013920883178711,0.0,0.0,193.3725708007813,0.0,288.781201171875
2021/3/2 20:00,0.0,100.0,0.0316,0.0,0.0,0.0,0.0,267.5719921875,44.83938903808594,266.905224609375,0.001074639495849609,0.0,0.0,196.7153564453125,0.0,288.850048828125
2021/3/2 21:00,0.0,100.0,0.0316,0.0,0.0,0.0,0.0,267.39001953125,47.94463348388672,266.7288330078125,0.001138819931030274,0.0,0.0,199.4410766601563,0.0,288.0426513671875
2021/3/2 22:00,0.0,100.0,0.0316,0.0,0.0,0.0,0.0,267.22849609375,50.45084838867188,266.63994140625,0.001185743515014649,0.0,0.0,201.7271118164062,0.0,287.3135498046875
2021/3/2 23:00,0.0,100.0,0.03152,0.0,0.0,0.0,0.0,267.1352734375,52.17246704101563,266.5431396484375,0.001220677795410156,0.0,0.0,216.8807861328125,0.0,286.7311279296875
2021/3/3 0:00,0.0,100.0,0.06392,0.0,0.0,0.0,0.0,267.0027734375,46.34507293701172,266.5,0.001061481506347656,0.0,0.0,206.581103515625,0.0,285.160986328125
2021/3/3 1:00,0.0,100.0,0.06392,0.0,0.0,0.0,0.0,267.11759765625,48.24151458740235,266.6502197265625,0.001115255401611328,0.0,0.0,207.7427734375,0.0,285.712353515625
2021/3/3 2:00,0.0,100.0,0.06384000000000001,0.0,0.0,0.0,0.0,267.8331640625,47.87007141113281,267.0189453125,0.00115691015625,0.0,0.0,265.6911743164063,0.0,294.1974609375
2021/3/3 3:00,0.0,100.0,0.06376000000000001,0.0,0.0,0.0,0.0,267.927109375,48.85810546875,267.3497802734375,0.001206854072570801,60.0,0.0,278.350634765625,0.0,289.9756958007812
2021/3/3 4:00,0.0,100.0,0.06368,0.0,0.0,0.0,0.0,268.63326171875,49.01237030029297,267.906103515625,0.001271194473266602,83.0,0.0,274.5011596679688,0.0,295.4463012695313
2021/3/3 5:00,0.0,100.0,0.06368,0.0,0.0,0.0,0.0,269.01525390625,48.62986450195313,268.2615234375,0.001296214508056641,85.0,0.0,276.0405151367187,0.0,297.880322265625
2021/3/3 6:00,0.0,100.0,0.0636,0.0,0.0,0.0,0.0,269.10109375,48.22623901367188,268.412109375,0.001297103393554688,54.0,0.0,261.9090576171875,0.0,297.0220092773438
2021/3/3 7:00,0.041,100.0,0.06352000000000001,0.0,0.0,0.0,0.0,269.39890625,48.30334167480469,268.578955078125,0.001329756332397461,32.0,63.40000000000001,255.6706787109375,12.4,300.7871826171875
2021/3/3 8:00,5.63,100.0,0.06328,0.0,0.0,0.0,0.0,270.99173828125,45.9790138244629,269.796533203125,0.001417199401855469,6.0,202.1,261.9279663085937,39.6,317.2087890625
2021/3/3 9:00,21.362,100.0,0.06200000000000001,0.0,0.0,0.0,0.0,273.2437890625,42.75561218261719,271.56865234375,0.001542627670288086,0.0,452.6,225.8360107421875,88.60000000000001,337.2702026367188
2021/3/3 10:00,41.28,100.0,0.06048000000000001,0.0,0.0,0.0,0.0,275.495546875,41.80624694824219,273.631396484375,0.001764533111572266,0.0,595.0,229.8923706054688,116.4,357.4435302734375
2021/3/3 11:00,43.926,100.0,0.05872,0.0,0.0,0.0,0.0,277.11724609375,42.86005477905274,275.06640625,0.002017560806274414,0.0,683.0,234.830859375,133.3,370.3097534179688
2021/3/3 12:00,42.437,100.0,0.05696,0.0,0.0,0.0,0.0,278.2312890625,43.50104904174805,276.20390625,0.002205296707153321,0.0,711.0,238.6366333007813,138.5,376.5006469726563
2021/3/3 13:00,45.573,100.0,0.05528,0.0,0.0,0.0,0.0,279.003515625,43.91976776123047,277.106982421875,0.002344878494262696,0.0,675.190505027771,241.2889892578125,131.3,376.517919921875
2021/3/3 14:00,15.704,100.0,0.05368000000000001,0.0,0.0,0.0,0.0,279.41921875,44.76894760131836,277.7162353515625,0.002462626678466797,0.0,580.2879705429077,242.329638671875,112.619934797287,370.2190673828125
2021/3/3 15:00,24.924,100.0,0.05224,0.0,0.0,0.0,0.0,279.28294921875,47.01897430419922,277.945166015625,0.002578862228393555,0.0,372.4129638671875,275.411279296875,72.03975718021393,357.2809814453125
2021/3/3 16:00,11.106,100.0,0.05096000000000001,0.0,0.0,0.0,0.0,278.67232421875,50.99825325012208,277.8999755859375,0.002698110275268555,1.0,183.0,286.4121459960938,35.4,342.18173828125
2021/3/3 17:00,1.021,100.0,0.05008000000000001,0.0,0.0,0.0,0.0,277.9634375,52.8658935546875,277.502490234375,0.002784460968017579,21.0,53.0,262.0052490234375,10.2,319.2596557617188
2021/3/3 18:00,0.0,100.0,0.04992000000000001,0.0,0.0,0.0,0.0,277.150234375,56.00260009765626,276.838525390625,0.002817099639892579,79.0,0.0,296.3360473632812,0.0,308.5421630859375
2021/3/3 19:00,0.0,100.0,0.04928,0.0,0.0,0.0,0.0,276.6633203125,58.7919303894043,276.195263671875,0.002832679885864258,94.0,0.0,308.1474365234375,0.0,317.277490234375
2021/3/3 20:00,0.0,100.0,0.04856000000000001,0.0,0.0,0.0,0.0,276.1054296875,61.35260772705078,275.707177734375,0.002836849334716797,97.0,0.0,307.1764892578125,0.0,317.0341430664063
2021/3/3 21:00,0.0,100.0,0.04784,0.0,0.0,0.0,0.0,275.7238671875,64.23316040039063,275.2725341796875,0.002900717071533204,97.0,0.0,306.484326171875,0.0,316.097216796875
2021/3/3 22:00,0.0,100.0,0.04728,0.0,0.0,0.0,0.0,275.35822265625,67.83843078613282,274.92646484375,0.002985215911865235,100.0,0.0,306.00458984375,0.0,315.8015869140625
2021/3/3 23:00,0.0,100.0,0.04712,0.0,0.0,0.0,0.0,275.06427734375,70.61351852416992,274.5435546875,0.003048109008789063,100.0,0.0,305.089892578125,0.0,315.2490112304688
2021/3/4 0:00,0.0,100.0,0.0492,0.0,0.0,0.0,0.0,274.479375,70.26098556518555,274.1046142578125,0.002932708145141602,0.0,0.0,246.8095947265625,0.0,301.4043212890625
2021/3/4 1:00,0.0,100.0,0.0492,0.0,0.0,0.0,0.0,273.8330859375,71.76962013244629,273.42626953125,0.002839964645385743,0.0,0.0,226.3784790039062,0.0,296.6542724609375
2021/3/4 2:00,0.0,100.0,0.0492,0.0,0.0,0.0,0.0,273.20087890625,70.69448623657227,272.7935546875,0.002666365615844727,0.0,0.0,220.0047119140625,0.0,295.1954711914063
2021/3/4 3:00,0.0,100.0,0.0492,0.0,0.0,0.0,0.0,272.59935546875,68.91296691894532,272.1674072265625,0.002490612091064453,0.0,0.0,217.9154174804688,0.0,294.71728515625
2021/3/4 4:00,0.0,100.0,0.04912,0.0,0.0,0.0,0.0,272.0949609375,67.7317626953125,271.698046875,0.002360425827026368,0.0,0.0,215.8514282226563,0.0,294.4115356445313
2021/3/4 5:00,0.0,100.0,0.04912,0.0,0.0,0.0,0.0,271.52794921875,66.71296997070313,271.1125,0.002217337951660157,0.0,0.0,214.403955078125,0.0,295.3744384765625
2021/3/4 6:00,0.0,100.0,0.04912,0.0,0.0,0.0,0.0,270.9496484375,64.54102249145508,270.6176513671875,0.00204555224609375,0.0,0.0,211.6769287109375,0.0,295.42763671875
2021/3/4 7:00,0.085,100.0,0.04912,0.0,0.0,0.0,0.0,270.7166015625,61.47679443359375,270.1066162109375,0.001880171829223633,0.0,96.0,209.7901123046875,18.6,303.564208984375
2021/3/4 8:00,4.932,100.0,0.04888000000000001,0.0,0.0,0.0,0.0,271.4023046875,53.56327056884766,270.0807373046875,0.001698366744995117,0.0,288.9,210.2068725585938,55.90000000000001,319.2262817382813
2021/3/4 9:00,9.042,100.0,0.04816,0.0,0.0,0.0,0.0,272.03552734375,47.36609802246094,270.3281494140625,0.001550569564819336,0.0,470.3,210.3185180664063,91.0,333.41875
2021/3/4 10:00,8.121,100.0,0.04720000000000001,0.0,0.0,0.0,0.0,272.86693359375,42.33101806640625,270.832421875,0.00145291635131836,0.0,614.0,210.7355712890625,118.6,345.6416015625
2021/3/4 11:00,53.754,100.0,0.04624,0.0,0.0,0.0,0.0,273.75490234375,37.89918518066406,271.6043212890625,0.001365315994262696,0.0,703.0,212.8927001953125,135.6,354.2986328125
2021/3/4 12:00,49.3,100.0,0.0452,0.0,0.0,0.0,0.0,274.39017578125,34.86952362060547,272.316357421875,0.001301195022583008,0.0,733.0608355998993,212.99609375,141.1173424720764,357.524951171875
2021/3/4 13:00,21.046,100.0,0.04408,0.0,0.0,0.0,0.0,274.60296875,33.17332611083985,272.584228515625,0.001244837707519531,0.0,699.1935291290283,211.687890625,134.5477873086929,355.1547119140625
2021/3/4 14:00,38.8,100.0,0.04312000000000001,0.0,0.0,0.0,0.0,274.4046875,32.61563796997071,272.62421875,0.001203762329101563,0.0,605.2724871635437,208.8453002929688,116.3174295663834,347.6554443359375
2021/3/4 15:00,23.008,100.0,0.04232,0.0,0.0,0.0,0.0,273.9165234375,32.92711715698243,272.3531982421875,0.00118060791015625,0.0,457.1927759647369,205.748681640625,87.80502090454102,336.170947265625
2021/3/4 16:00,9.893,100.0,0.04160000000000001,0.0,0.0,0.0,0.0,273.1111328125,33.39448776245117,272.0014892578125,0.001148033843994141,0.0,271.0,202.4992431640625,51.90000000000001,321.5243896484375
2021/3/4 17:00,0.686,100.0,0.04136,0.0,0.0,0.0,0.0,271.95875,34.3767936706543,271.4013671875,0.001116069000244141,0.0,75.0,198.5989501953125,14.4,305.502001953125
2021/3/4 18:00,0.0,100.0,0.04136,0.0,0.0,0.0,0.0,270.79587890625,36.42084197998047,270.4810546875,0.001106095611572266,0.0,0.0,198.542919921875,0.0,295.552392578125
2021/3/4 19:00,0.0,100.0,0.04128,0.0,0.0,0.0,0.0,270.06912109375,38.27840423583984,269.7015380859375,0.001105271636962891,0.0,0.0,199.1429443359375,0.0,294.2283081054688
2021/3/4 20:00,0.0,100.0,0.0412,0.0,0.0,0.0,0.0,269.358359375,40.42213134765625,268.916259765625,0.001115418426513672,0.0,0.0,199.8074829101563,0.0,292.5428955078125
2021/3/4 21:00,0.0,100.0,0.0412,0.0,0.0,0.0,0.0,268.64833984375,44.04071960449219,268.017431640625,0.001158142959594727,17.0,0.0,206.5018188476563,0.0,291.604541015625
2021/3/4 22:00,0.0,100.0,0.04112,0.0,0.0,0.0,0.0,267.93017578125,47.43402557373047,267.12880859375,0.00118109228515625,0.0,0.0,221.6005126953125,0.0,291.6404174804688
2021/3/4 23:00,0.0,100.0,0.04112,0.0,0.0,0.0,0.0,267.27099609375,49.19641265869141,266.533251953125,0.001169082275390625,79.0,0.0,256.3505004882813,0.0,290.5474975585938
2021/3/5 0:00,0.0,100.0,0.03800000000000001,0.0,0.0,0.0,0.0,266.69232421875,44.24730377197266,265.801953125,0.0009922115783691408,0.0,0.0,232.7348266601563,0.0,288.34326171875
2021/3/5 1:00,0.0,100.0,0.03800000000000001,0.0,0.0,0.0,0.0,266.03994140625,45.18217468261719,265.216064453125,0.0009673210449218752,2.0,0.0,229.2736938476563,0.0,285.530078125
2021/3/5 2:00,0.0,100.0,0.03792,0.0,0.0,0.0,0.0,265.82009765625,45.75823822021485,264.894091796875,0.0009632117614746096,76.0,0.0,253.6206420898438,0.0,287.3828857421875
2021/3/5 3:00,0.0,100.0,0.03792,0.0,0.0,0.0,0.0,265.66689453125,45.98231353759766,264.541357421875,0.0009571091156005861,88.0,0.0,253.497900390625,0.0,288.6707885742188
2021/3/5 4:00,0.0,100.0,0.03784000000000001,0.0,0.0,0.0,0.0,265.53212890625,45.45208435058594,264.3512451171875,0.0009348507080078126,99.0,0.0,251.975830078125,0.0,288.3310180664063
2021/3/5 5:00,0.0,100.0,0.03784000000000001,0.0,0.0,0.0,0.0,265.49904296875,44.04425048828125,264.404052734375,0.0009032122192382814,97.0,0.0,255.3987670898438,0.0,288.2938354492188
2021/3/5 6:00,0.0,100.0,0.03776,0.0,0.0,0.0,0.0,265.3587109375,42.80713348388672,264.237109375,0.0008673977355957033,65.0,0.0,244.6867553710938,0.0,287.59931640625
2021/3/5 7:00,4.003,100.0,0.03768000000000001,0.0,0.0,0.0,0.0,265.0969921875,42.05066528320313,263.9986083984375,0.0008338700256347658,15.0,98.80000000000001,192.837158203125,18.9,287.8900512695313
2021/3/5 8:00,18.767,100.0,0.03768000000000001,0.0,0.0,0.0,0.0,265.6434765625,39.54237976074219,264.0610595703125,0.0008107800140380861,4.0,293.0,192.7269653320313,56.0,300.3931884765625
2021/3/5 9:00,31.861,100.0,0.0376,0.0,0.0,0.0,0.0,266.53806640625,37.44065246582031,264.5822998046875,0.0008149102325439454,5.0,472.1,195.5085571289063,90.2,314.5108154296875
2021/3/5 10:00,27.815,100.0,0.03712,0.0,0.0,0.0,0.0,267.603515625,36.615234375,265.3269287109375,0.0008613830871582033,3.0,602.0,202.5275512695313,115.0,326.6275512695313
2021/3/5 11:00,32.23,100.0,0.03664000000000001,0.0,0.0,0.0,0.0,268.83650390625,36.39972381591797,266.54052734375,0.0009395875396728517,3.0,701.0,201.866015625,133.8,336.7408569335938
2021/3/5 12:00,46.551,100.0,0.03608,0.0,0.0,0.0,0.0,270.06267578125,36.60809860229492,267.7256591796875,0.001032330871582032,2.0,730.0,204.5683715820313,139.4545835971832,343.2292236328125
2021/3/5 13:00,46.056,100.0,0.03552,0.0,0.0,0.0,0.0,270.9808203125,37.1297348022461,268.722509765625,0.001120019424438477,2.0,683.2247252464294,211.207373046875,130.2627472400665,343.872119140625
2021/3/5 14:00,30.374,100.0,0.03496,0.0,0.0,0.0,0.0,271.5581298828125,37.91933517456055,269.53994140625,0.00119673176574707,1.0,576.005274772644,215.9004638671875,109.6677237510681,339.046630859375
2021/3/5 15:00,19.733,100.0,0.0344,0.0,0.0,0.0,0.0,271.83994140625,39.02035064697266,270.1043212890625,0.001264518676757813,1.0,449.1065676212311,209.358447265625,85.54613647460938,331.390625
2021/3/5 16:00,12.651,100.0,0.034,0.0,0.0,0.0,0.0,271.622509765625,40.50267448425294,270.43994140625,0.001305700500488281,3.0,267.0,207.3661376953125,50.8,319.0876708984375
2021/3/5 17:00,0.968,100.0,0.03384,0.0,0.0,0.0,0.0,270.95240234375,41.64137229919434,270.2186279296875,0.001288669219970703,3.0,75.0,205.37763671875,14.3,304.6931640625
2021/3/5 18:00,0.0,100.0,0.03384,0.0,0.0,0.0,0.0,270.25197265625,41.79421463012696,269.6664306640625,0.001231651824951172,1.0,0.0,239.598828125,0.0,298.8125122070313
2021/3/5 19:00,0.0,100.0,0.03376000000000001,0.0,0.0,0.0,0.0,269.93029296875,41.72700500488281,269.2606201171875,0.00119846176147461,2.0,0.0,226.6654296875,0.0,298.9585693359375
2021/3/5 20:00,0.0,100.0,0.03376000000000001,0.0,0.0,0.0,0.0,269.4986328125,43.08119964599609,268.789404296875,0.001204451202392578,36.0,0.0,236.9222534179688,0.0,297.5023681640625
2021/3/5 21:00,0.0,100.0,0.03368,0.0,0.0,0.0,0.0,268.92291015625,45.61228790283204,268.1591552734375,0.001225865173339844,87.0,0.0,256.2073974609375,0.0,296.6329345703125
2021/3/5 22:00,0.0,100.0,0.03368,0.0,0.0,0.0,0.0,268.475,46.67832946777344,267.701025390625,0.001210484878540039,27.0,0.0,205.541845703125,0.0,294.1813232421875
2021/3/5 23:00,0.0,100.0,0.0336,0.0,0.0,0.0,0.0,268.08826171875,49.78646697998047,267.3591552734375,0.001261683212280274,16.0,0.0,219.474609375,0.0,292.3073974609375
2021/3/6 0:00,0.0,100.0,0.03432,0.0,0.0,0.0,0.0,267.3046875,43.99043426513672,266.5164794921875,0.001039672592163086,1.0,0.0,190.0230712890625,0.0,288.6850952148438
2021/3/6 1:00,0.0,100.0,0.03424,0.0,0.0,0.0,0.0,266.60232421875,45.38243408203125,265.871435546875,0.001018315048217774,0.0,0.0,187.6817016601562,0.0,286.34228515625
2021/3/6 2:00,0.0,100.0,0.03424,0.0,0.0,0.0,0.0,265.95650390625,46.55812683105469,265.1062255859375,0.0009939078369140626,6.0,0.0,186.6199340820312,0.0,284.0754150390625
2021/3/6 3:00,0.0,100.0,0.03424,0.0,0.0,0.0,0.0,265.39078125,47.95386505126953,264.6388916015625,0.0009815515136718752,2.0,0.0,184.9463256835938,0.0,281.793408203125
2021/3/6 4:00,0.0,100.0,0.03416,0.0,0.0,0.0,0.0,264.9731640625,48.74494934082031,264.2437255859375,0.0009649975891113283,1.0,0.0,184.0747924804688,0.0,279.7164306640625
2021/3/6 5:00,0.0,100.0,0.03416,0.0,0.0,0.0,0.0,264.62560546875,49.34205017089844,263.945751953125,0.0009524650421142579,3.0,0.0,183.9266479492188,0.0,277.8066528320313
2021/3/6 6:00,0.0,100.0,0.03416,0.0,0.0,0.0,0.0,264.2831640625,50.50697631835938,263.6345703125,0.0009525599822998048,0.0,0.0,183.1849853515625,0.0,275.994091796875
2021/3/6 7:00,2.458,100.0,0.03416,0.0,0.0,0.0,0.0,264.4265625,50.56163024902344,263.397900390625,0.0009621403198242189,0.0,109.0,183.7915283203125,20.4,281.7911743164063
2021/3/6 8:00,26.358,100.0,0.03408000000000001,0.0,0.0,0.0,0.0,265.296328125,47.49275817871094,263.75166015625,0.000958027069091797,0.0,305.4,186.1380249023438,57.1,297.00869140625
2021/3/6 9:00,38.347,100.0,0.034,0.0,0.0,0.0,0.0,266.38255859375,43.8378158569336,264.46083984375,0.000956027053833008,0.0,487.2,188.99619140625,91.10000000000001,312.98330078125
2021/3/6 10:00,44.046,100.0,0.0336,0.0,0.0,0.0,0.0,267.5886328125,41.16354217529297,265.357421875,0.0009769337615966797,0.0,630.0,192.3757934570312,117.6,327.3182250976563
2021/3/6 11:00,47.084,100.0,0.03312,0.0,0.0,0.0,0.0,268.82330078125,39.16759948730469,266.414794921875,0.001014985717773438,0.0,718.0,195.7929443359375,134.2,338.6157958984375
2021/3/6 12:00,45.716,100.0,0.03256000000000001,0.0,0.0,0.0,0.0,269.91095703125,37.86840667724609,267.476806640625,0.001061773330688477,0.0,746.1446837186813,198.80166015625,139.2773168325424,345.3631103515625
2021/3/6 13:00,41.595,100.0,0.03208,0.0,0.0,0.0,0.0,270.77900390625,37.18319244384766,268.4709716796875,0.001106520080566406,0.0,710.2705037593842,201.1732299804688,132.4164912700653,346.608349609375
2021/3/6 14:00,34.117,100.0,0.03152,0.0,0.0,0.0,0.0,271.3140234375,37.31052398681641,269.1693115234375,0.001152142272949219,0.0,612.5577173233032,202.6251953125,114.2497496128082,342.181201171875
